"",Abgabe 27.01.2010 
"Bildband ""Contemporary Architectura in Eurasia"" ",""
2 Manschettenknöpfe u. Krawattenadel ,""
kl. Kästchen mit 5 Untersetzer ,""
2 chin. Schriftenrollen ,""
"chin. Seidenbild, gerahmt ",""
"Duschkopf ""Rainshower lcon"" - Fa. Grohe ",""
"Buch: ""Die Heilkraft der Pilze"" ",""
"Buch: ""Was tun, wenn der Crash kommt?"" ",""
mongolischer Wandbehang ,""
Armbanduhr (Russland) incl. Anstecknadel ,""
1 Teeservice aus China ,""
1 Teppich aus China ,""
1 Flugzeumodell ,""
1 Wandteller mit Ständer (Kasachstan) ,""
Postwertzeichenbuch 2008 ,""
"Buch: ""Ein anderes Leben - Per Olov Enquist"" ",""
"Buch: ""Aufbruch - Ulla Hahn"" ",""
"Buch: ""Brüder- Yu Hua"" ",""
"Buch: ""Schau heimwärts, Engel - Thomas Wolfe"" ",""
"Buch: ""Wegelagerer- Cirdt Schnibben"" ",""
"Buch: "" Das grössere Glück - Richard Powers"" ",""
"Buch: ""Das Glück in glücksfernen Zeiten"" ",""
"Buch: ""Die Eleganz des Igels- Muriel Barbery"" ",""
"Buch: ""Herr Nakano und die Frauen - H. Kawakami ",""
1 Teppich aus Libyen 200 cm x 300 cm ,""
1 Teppich aus Libyen 1 00 cm x 165 cm ,""
"2 x CD ""Musik auf Villa Hügel 2009"" ",""
ki.Bild unter Glas: Felsenhaus Jemen ,""
"2x Bildband: ""Subodh Gupta"" ",""
"CD-Box ""Eternal Melody"" ",""
"Bildband ""Unserer lebendiger Planet"" ",""
2 kl. Folklorepuppen ,""
Glasplatte ,""
3 Pakete Lesezeichen ,""
"2 x DVD ""Olympische Spiele 2008"" ",""
Chin. Schriftenrolle (Seidenbild} ,""
Schal ,""
2 Halstücher ,""
Box mit Miniatur-Bronzepferd ,""
Teller in grüner Samtbox ,""
kl. Teppich ,""
"Buch: ""Unterwegs zu einem ökolog. Wirtschafswunder"" - Maximilian Gege ",""
Münze - Bank von Rumänien ,""
"1 Kaffeebecher ""Rosenthal"" ",""
1 Silberschale in Schatulle ,""
"Mini Taschenlampe ""Mini Magalitie"" ",""
"CD-Box- ""Frohlocket ihr Völker auf Erden"" ",""
"Tischuhr: .. Things Remernbered - Canbury- Quartz"" ",""
1 Fl Becherocka Wodga incl. 2 kl. Gläser ,""
"1 FL ""Domaine des Fouques"" ",""
"1 FL ""Vecchia Cantina"" ",""
"1 Fl. ""Santa Helena"" - Rotwein ",""
"1 Fl. Champagna ""Moet & Chandon"" ",""
"2 Fl. Wein ""Ciossmann-Rupert-Mouelx"" ",""
"1 Fl. Rotwein ""Remelluri - Reserva 2005 Rioja"" ",""
2 Fl. Chateau de sales Pomerol - 2004 ,""
2 Fl. Dragon Seal - (Rot 2005- Weiß 2006) ,""
"1 Fl. ""Schloss Westerhaus - Riesling 1998"" ",""
"1 Fl. Weißwein ""Tokaji"" ",""
"1 FL. Sekt ""Juve y Camps"" ",""
"1 Fl. Rotwein ""Heimann - Szekszardi Kekfrankos"" ",""
"1 Fl. ""Patricius 2007 - Tokaji furmint"" ",""
"1 Fl. ""Sivi Pinot"" ",""
"2 Fl. Rotwein ""Bran Caia 2006"" ",""
"1 Fl. Rotwein ""Excellence de Bois Pertius"" ",""
"1 Fl. Sekt ""Vaux"" ",""
"2 Fl. Wein ""Tinta Barocca I Weißer Burgunder"" ",""
"2 Fl. Wein ""Chateau Bannet 205"" ",""
"1 Fl. ""Castillo Yogay"" Rotwein ",""
"1 Fl. Dom Perignon ""Vintage 2000"" ",""
"je 1 Fl. ""Chateau Morgues Du Gres""; ""Saint Cosme"" Weißwein ; ""Cote Terroir"" Rotwein ",""
"1 FL. Sekt ""HOBbiN"" ",""
"1 Fl ""Chivas Regal"" ",""
"1 Fl. Prosecco ""Sansibar"" ",""
"1 Fl. Likör ""Gorki List"" ",""
"1 Fl. Rotwein: ""Excellence - Bois de Pertuis"" ",""
"je 1 Fl. ""Vermentino (weißwein)"" u. ""Sangiovese (Rotwein)"" ",""
"je 1 Fl. Weißwein ""Edition August Horch""; ""Knebel""; ""Röttgen"" ",""
"3 Fl. Wein ""St. Antony"" ",""
"3 Fl. Wein ""Stuttgarter Kriegsberg"" ",""
"3 Fl. Badische Weine: (2 x Aide Gott- Rotwein, 1 x Oberkireher Riesling) ",""
"1 Fl. ""Rüdesheim Berg Rottland - Riesling 2008"" ",""
"3 Fl. ""Salwey- Eichberg R"" ",""
"2 Fl. ""La Grande Chapelle- Bordeaux"" ",""
"",Abgabe 22.09.2010 
Halstuch ,""
"chines. Bild Sun, moon ans stars (Oracle)"" ",""
Bild mit Holzrahmen mit 2 koreanischen Masken ,""
"Bildband: ""Frank 0 . Gehry- Pariser Platz 3"" ",""
Bild: gerahmt: Relief aus Steinen: Kosova ,""
Winterbild im Rahmen ,""
"""Mikimoto"" - Bilderrahmen ",""
2 dekorative chinesische Porzellanfiguren (Drachen) ,""
Fensterbild ,""
"kl. Wandteller- Motiv: ""St. Anrew's Chuzch"" ",""
Translator- 6 Languages (Taschenpocket) ,""
6 Trinkbecher aus Stein in bl. Samtbox (1 Becher defekt) ,""
Kristallschale mit Zinnstiel ,""
Tasse mit Unterteller ,""
"Bildband: ""Bulgarien - Weg der europ. Zivilation"" ",""
Mont Blanc Kugelschreiber ,""
"Krawatte; ""Eugenio Marinella"" ",""
Bosch PMB 300 L - Laser-Maßband ,""
"Buch: ""Otto Dix in Gera"" v. Lothar Toepel ",""
"Buch: ""Hundert Jahre Einsamkeit"" Garcia Märquez ",""
kunstgefertigten Mantel/Umhang ,""
"Wandbild mir Rahmen, verglast ",""
kl. bewegl. Puppe aus Holz ,""
kl. Kunstgewerbliche Hand(-gelenk)tasche ,""
"""Waterford"" Kristallschale ",""
"1 Packung Parfüm ""Armada Black"" ",""
4 Omani-Ringe in Schatulle ,""
kl. Vase aus Metall ,""
7 griechische Silbermünzen im ·Karton ,""
"Bildband ""Tokaj"" ",""
Ikone aus Holz ,""
"Bildband ""Polska Poland"" ",""
Bernsteinkette ,""
"Silbermünze ""Kasachstan"" ",""
"Bildrolle aus Stoff ""The Forbidden City"" ",""
Bildband/ -katalog: Traditionelle Bekleidung der Kasachen ,""
limitierte Espresso-Tasse- Marke Rosenthai ,""
